,jumlah_peserta_skb,jumlah_formasi,jumlah_metode_skb,peserta_total,peserta_hadir,peserta_th,hasil_tl,hasil_tms,hasil_tms-1,hasil_aps,lulus_akhir,sisa_formasi,tms1_terbaik,kode_jabatan,jabatan,kode_lokasi,lokasi_formasi,jenis_formasi,pendidikan
521,4,5,0,4,4,0,0,0,2,0,2,3,2,JFDO50002,ASISTEN AHLI,30104009,4009. UNIVERSITAS MUSAMUS FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 5,"(7100105) S-2 HUBUNGAN INTERNASIONAL / (7100138) S-2 ILMU SOSIOLOGI
/ (7101350) S-2 ADMINISTRASI PUBLIK / (7101601) S-2 ILMU
PEMERINTAHAN / (7104100) S-2 ANTROPOLOGI / (7123005) S-2 ILMU
PERPUSTAKAAN / (7146010) S-2 ILMU KOMUNIKASI / (7192000) S-2 ILMU
POLITIK / (7199007) S-2 ADMINISTRASI PEMBANGUNAN / (9500609) S-2
ILMU ADMINISTRASI PEMBANGUNAN / (9501135) S-2 PERPUSTAKAAN DAN
SAINS INFORMASI / (9501161) S-2 PUBLIK RELATION"
522,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30105584,5584. UNIVERSITAS SULAWESI BARAT FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,(7104100) S-2 ANTROPOLOGI / (7145100) S-2 SOSIOLOGI
523,6,4,0,6,6,0,0,0,3,0,3,1,1,JFDO50002,ASISTEN AHLI,30102684,2684. POLITEKNIK NEGERI UJUNG PANDANG JURUSAN TEKNIK MESIN ,U - UMUM 4,(7199369) S-2 TEKNIK MESIN
524,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30103516,3516. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS KEDOKTERAN ,U - UMUM 1,(9500671) S-2 ILMU KEPERAWATAN KONSENTRASI MANAJEMEN
525,4,3,0,4,3,1,0,0,1,0,2,1,1,JFDO50002,ASISTEN AHLI,30103640,"3640. UNIVERSITAS LAMPUNG FAKULTAS TEKNIK 4
",U - UMUM 3,"(7199225) S-2 TEKNIK GEODESI / (7199226) S-2 TEKNIK GEODESI DAN
GEOMATIKA"
526,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30104928,"4928. UNIVERSITAS PATTIMURA 2
",U - UMUM 2,(7100350) S-2 PETERNAKAN
527,8,3,0,8,8,0,0,0,8,0,0,3,3,JFDO50002,ASISTEN AHLI,30104238,4238. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,U - UMUM 3,(9500392) S-2 AKUNTANSI KONSENTRASI PERPAJAKAN
528,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104238,4238. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,9 - LULUSAN TERBAIK 1,(9500392) S-2 AKUNTANSI KONSENTRASI PERPAJAKAN
529,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105184,5184. UNIVERSITAS PENDIDIKAN GANESHA FAKULTAS HUKUM DAN ILMU SOSIAL ,9 - LULUSAN TERBAIK 1,(7199796) S-2 PENDIDIKAN ILMU PENGETAHUAN SOSIAL
530,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101999,1999. POLITEKNIK NEGERI BANJARMASIN JURUSAN AKUNTANSI ,U - UMUM 1,"(7102537) S-2 MANAJEMEN AKUNTANSI PEMERINTAHAN / (7103621) S-2
AKUNTANSI KONSENTRASI AKUNTANSI PEMERINTAHAN"
531,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30102452,2452. POLITEKNIK NEGERI PADANG JURUSAN TEKNIK MESIN ,U - UMUM 2,(7199503) S-2 TEKNIK MESIN KONVERSI ENERGI
532,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105667,5667. UNIVERSITAS SULTAN AGENG TIRTAYASA FAKULTAS KEDOKTERAN ,U - UMUM 1,(9500591) S-2 HUKUM KESEHATAN (S-1 PROFESI DOKTER)
533,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101955,"1955. POLITEKNIK NEGERI BALI JURUSAN TEKNIK SIPIL 1
",U - UMUM 1,(7100456) S-2 TEKNIK SIPIL STRUKTUR / (7109103) S-2 TEKNIK SIPIL
534,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102641,2641. POLITEKNIK NEGERI SUBANG JURUSAN AGROINDUSTRI ,U - UMUM 2,"(7108211) S-2 TEKNOLOGI INDUSTRI PERTANIAN / (7109126) S-2
TEKNOLOGI HASIL PERTANIAN"
535,2,5,0,2,2,0,0,0,2,0,0,5,2,JFDO50002,ASISTEN AHLI,30102619,2619. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK MESIN ,U - UMUM 5,(7199369) S-2 TEKNIK MESIN / (9501311) S-2 TEKNIK ENERGI TERBARUKAN
536,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30105018,"5018. UNIVERSITAS PATTIMURA FAKULTAS PERTANIAN 1
",U - UMUM 1,(7100199) S-2 MANAJEMEN HUTAN
537,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102732,2732. POLITEKNIK PERTANIAN NEGERI KUPANG JURUSAN PERIKANAN DAN KELAUTAN ,U - UMUM 2,(7106510) S-2 ILMU KELAUTAN / (7108212) S-2 TEKNOLOGI KELAUTAN
538,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105628,5628. UNIVERSITAS SULAWESI BARAT FAKULTAS PETERNAKAN DAN PERIKANAN ,U - UMUM 2,"(7101134) S-2 NUTRISI DAN MAKANANTERNAK / (9500113) S-2 NUTRISI DAN
TEKNOLOGI PAKAN / (9500690) S-2 ILMU NUTRISI TERNAK"
539,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103822,3822. UNIVERSITAS MATARAM FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,(7100839) S-2 SENI TARI
540,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103771,3771. UNIVERSITAS MARITIM RAJA ALI HAJI FAKULTAS TEKNIK ,U - UMUM 1,"(7102163) S-2 STATISTIKA / (7103619) S-2 AKTUARIA / (7170000) S-2
MATEMATIKA"
541,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30101937,1937. POLITEKNIK NEGERI BALI JURUSAN ADMISTRASI NIAGA ,U - UMUM 2,(7100112) S-2 ILMU ADMINISTRASI BISNIS
542,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102237,2237. POLITEKNIK NEGERI KETAPANG JURUSAN TEKNIK PERTAMBANGAN ,U - UMUM 1,(9501348) S-2 TEKNIK LINGKUNGAN PERTAMBANGAN
543,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104929,"4929. UNIVERSITAS PATTIMURA 2
",U - UMUM 2,"(7100750) S-2 PENDIDIKAN JASMANI / (9501056) S-2 PENDIDIKAN JASMANI
OLAHRAGA DAN KESEHATAN"
544,5,5,0,5,5,0,0,0,1,0,4,1,1,JFDO50002,ASISTEN AHLI,30102482,2482. POLITEKNIK NEGERI PONTIANAK JURUSAN TEKNIK ARSITEKTUR ,U - UMUM 5,"(7101109) S-2 DESAIN KAWASAN BINAAN / (7109127) S-2 TEKNIK
ARSITEKTUR / (9500412) S-2 ARSITEKTUR KONSENTRASI PERANCANGAN
ARSITEKTUR"
545,1,5,0,1,1,0,0,0,1,0,0,5,1,JFDO50002,ASISTEN AHLI,30103472,"3472. UNIVERSITAS KHAIRUN FAKULTAS TEKNIK 6
",U - UMUM 5,"(7100386) S-2 SISTEM INFORMATIKA / (7100398) S-2 TEKNIK INFORMATIKA
/ (7160010) S-2 ILMU KOMPUTER / (7160020) S-2 INFORMATIKA"
546,1,3,0,1,1,0,0,0,1,0,0,3,1,JFDO50002,ASISTEN AHLI,30103469,"3469. UNIVERSITAS KHAIRUN FAKULTAS TEKNIK 3
",U - UMUM 3,"(7100833) S-2 MATERIAL / (7101161) S-2 TEKNIK MESIN KONSENTRASI
KONVERSI ENERGI / (7109105) S-2 TEKNIK KIMIA / (7110031) S-2 TEKNIK
INDUSTRI / (7199230) S-2 TEKNIK PERMINYAKAN / (7199369) S-2 TEKNIK
MESIN / (7199410) S-2 TEKNIK PERKAPALAN"
547,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105537,5537. UNIVERSITAS SRIWIJAYA FAKULTAS KESEHATAN MASYARAKAT ,U - UMUM 2,(7102500) S-2 ILMU GIZI / (7199152) S-2 GIZI KLINIK / (7199435) S-2 GIZI
548,4,3,0,4,4,0,0,0,3,0,1,2,2,JFDO50002,ASISTEN AHLI,30103655,"3655. UNIVERSITAS MALIKUSSALEH FAKULTAS HUKUM 4
",U - UMUM 3,"(7123010) S-2 ILMU HUKUM / (9500597) S-2 HUKUM KONSENTRASI
PERBANKAN SYARIAH"
549,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103655,"3655. UNIVERSITAS MALIKUSSALEH FAKULTAS HUKUM 4
",9 - LULUSAN TERBAIK 1,"(7123010) S-2 ILMU HUKUM / (9500597) S-2 HUKUM KONSENTRASI
PERBANKAN SYARIAH"
550,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104858,"4858. UNIVERSITAS PALANGKARAYA FAKULTAS PERTANIAN 2
",U - UMUM 2,(7170000) S-2 MATEMATIKA / (7199894) S-2 STATISTIK
551,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104118,4118. UNIVERSITAS NEGERI GORONTALO FAKULTAS PERIKANAN DAN ILMU KELAUTAN ,U - UMUM 1,"(9500655) S-2 ILMU KELAUTAN DAN PERIKANAN KONSENTRASI KEBIJAKAN
PENGELOLAAN SUMBERDAYA PERIKANAN / (9500705) S-2 ILMU PERIKANAN
KONSENTRASI KONSERVASI"
552,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104829,4829. UNIVERSITAS PALANGKARAYA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 2,(7100094) S-2 FISIOLOGI TUMBUHAN / (7155000) S-2 BIOLOGI
553,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104992,4992. UNIVERSITAS PATTIMURA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,(7111010) S-2 PENDIDIKAN SEJARAH
554,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30105398,5398. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS SAINS DAN TEKNOLOGI ,U - UMUM 2,(7100347) S-2 PERKAPALAN / (7199410) S-2 TEKNIK PERKAPALAN
555,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30106108,6108. UNIVERSITAS TRUNOJOYO MADURA FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 2,"(7100559) S-2 EKONOMI PUBLIK / (9500500) S-2 EKONOMI KELEMBAGAAN /
(9500507) S-2 EKONOMI SUMBER DAYA ALAM DAN LINGKUNGAN"
556,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105942,"5942. UNIVERSITAS TEUKU UMAR FAKULTAS EKONOMI 2
",U - UMUM 1,"(6200005) S-2 MASTER OF BUSINESS ADMINISTRATION / (7101310) S-2
ILMU MANAJEMEN / (7199012) S-2 MANAJEMEN / (7199111) S-2 MASTER
OF COMMERCE / (7199218) S-2 MASTER OF INTERNATIONAL BUSINESS /
(7199332) S-2 MASTER OF SCIENCE IN FINANCE / (7199809) S-2 MAGISTER
SAINS MANAJEMEN / (9500104) S-2 MASTER OF ECONOMICS AND FINANCE
/ (9500947) S-2 MASTER OF SCIENCE IN HUMAN RESOURCE / (9500948) S-2
MASTER OF SCIENCE IN MARKETING"
557,2,5,0,2,2,0,0,0,1,0,1,4,1,JFDO50002,ASISTEN AHLI,30102117,"2117. POLITEKNIK NEGERI JAKARTA JURUSAN AKUNTANSI 6
",U - UMUM 5,(9501130) S-2 PERBANKAN DAN KEUANGAN
558,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30101703,1703. INSTITUT SENI INDONESIA YOGYAKARTA FAKULTAS SENI RUPA ,U - UMUM 2,"(7101082) S-2 MAGISTER DESAIN / (7101257) S-2 PERANCANGAN /
(9501122) S-2 PENGKAJIAN SENI KONSENTRASI DESAIN INTERIOR"
559,2,4,0,2,2,0,0,0,1,0,1,3,1,JFDO50002,ASISTEN AHLI,30104927,"4927. UNIVERSITAS PATTIMURA 4
",U - UMUM 4,(7104700) S-2 TEKNIK GEOLOGI
560,6,5,0,6,6,0,0,0,2,0,4,1,1,JFDO50002,ASISTEN AHLI,30102253,"2253. POLITEKNIK NEGERI KUPANG JURUSAN TEKNIK SIPIL 6
",U - UMUM 5,(7109103) S-2 TEKNIK SIPIL
561,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30103854,"3854. UNIVERSITAS MATARAM FAKULTAS PERTANIAN 2
",U - UMUM 2,"(9500622) S-2 ILMU EKONOMI KONSENTRASI AKUNTANSI / (9500713) S-2
ILMU PERTANIAN KONSENTRASI AGRIBISNIS"
562,4,4,0,4,4,0,0,0,1,0,3,1,1,JFDO50002,ASISTEN AHLI,30105618,5618. UNIVERSITAS SULAWESI BARAT FAKULTAS PERTANIAN DAN KEHUTANAN ,U - UMUM 4,(7109126) S-2 TEKNOLOGI HASIL PERTANIAN
563,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103389,3389. UNIVERSITAS JENDERAL SOEDIRMAN FAKULTAS EKONOMI DAN BISNIS ,9 - LULUSAN TERBAIK 1,(7100121) S-2 ILMU EKONOMI STUDI PEMBANGUNAN
564,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105291,5291. UNIVERSITAS RIAU FAKULTAS PERIKANAN DAN KELAUTAN ,U - UMUM 1,"(7100222) S-2 OCEANOGRAFI / (7106510) S-2 ILMU KELAUTAN / (9500784)
S-2 KIMIA BAHAN ALAM LAUT"
565,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105491,5491. UNIVERSITAS SINGAPERBANGSA KARAWANG FAKULTAS PERTANIAN ,U - UMUM 1,(7106051) S-2 AGRIBISNIS
566,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102668,2668. POLITEKNIK NEGERI UJUNG PANDANG JURUSAN TEKNIK ELEKTRO ,U - UMUM 1,(7100650) S-2 TEKNIK ELEKTRO MINAT UTAMA TEKNOLOGI INFORMASI
567,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104584,4584. UNIVERSITAS NEGERI SEMARANG FAKULTAS ILMU KEOLAHRAGAAN ,U - UMUM 1,"(7100838) S-2 MANAJEMEN OLAHRAGA / (7110200) S-2 PENDIDIKAN OLAH
RAGA"
568,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104385,4385. UNIVERSITAS NEGERI MANADO FAKULTAS ILMU PENDIDIKAN ,U - UMUM 1,(7100294) S-2 PENDIDIKAN KHUSUS
569,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105567,"5567. UNIVERSITAS SULAWESI BARAT FAKULTAS EKONOMI 3
",9 - LULUSAN TERBAIK 1,(7101001) S-2 AKUNTANSI KONSENTRASI AKUNTANSI SEKTOR PUBLIK
570,4,5,0,4,3,1,0,0,1,0,2,3,1,JFDO50002,ASISTEN AHLI,30102279,2279. POLITEKNIK NEGERI LAMPUNG JURUSAN TEKNOLOGI PERTANIAN ,U - UMUM 5,"(7100164) S-2 KETEKNIKAN PERTANIAN / (7106010) S-2 MEKANISASI
PERTANIAN / (7199369) S-2 TEKNIK MESIN / (9500193) S-2 TEKNIK
PERTANIAN DAN BIOSISTEM"
571,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30103059,3059. UNIVERSITAS BRAWIJAYA FAKULTAS ILMU ADMINISTRASI ,U - UMUM 1,(7101350) S-2 ADMINISTRASI PUBLIK
572,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104537,4537. UNIVERSITAS NEGERI PADANG FAKULTAS PARIWISATA DAN PERHOTELAN ,9 - LULUSAN TERBAIK 1,"(7199493) S-2 PENDIDIKAN TATA BOGA / (9501096) S-2 PENDIDIKAN
TEKNOLOGI DAN KEJURUAN KOSENTRASI PENDIDIKAN KESEJAHTERAAN
KELUARGA"
573,3,4,0,3,3,0,0,0,1,0,2,2,1,JFDO50002,ASISTEN AHLI,30102101,2101. POLITEKNIK NEGERI INDRAMAYU JURUSAN TEKNIK PENDINGIN DAN TATA UDARA ,U - UMUM 4,(7199232) S-2 TEKNIK FISIKA
574,4,3,0,4,3,1,0,0,1,0,2,1,1,JFDO50002,ASISTEN AHLI,30102037,2037. POLITEKNIK NEGERI BATAM JURUSAN TEKNIK INFORMATIKA ,U - UMUM 3,"(7100024) S-2 ANIMASI DIGITAL / (7100066) S-2 DESAIN KOMUNIKASI
VISUAL / (7100240) S-2 PENCIPTAAN SENI / (7199449) S-2 MULTIMEDIA /
(7199462) S-2 DESAIN GRAFIS / (9500404) S-2 ANIMASI / (9500405) S-2
ANIMASI DAN GAME / (9500406) S-2 ANIMASI KOMPUTER / (9500407) S-2
ANIMASI KOMPUTER DAN EFEK VISUAL / (9500415) S-2 AUDIO COMPOSING
/ (9500486) S-2 DESAIN KONSENTRASI ANIMASI / (9501193) S-2 SCREEN
AND MEDIA"
575,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102947,2947. UNIVERSITAS BENGKULU FAKULTAS EKONOMI DAN BISNIS ,9 - LULUSAN TERBAIK 1,(7101220) S-2 AKUNTANSI
576,8,5,0,8,8,0,0,0,5,0,3,2,2,JFDO50002,ASISTEN AHLI,30104026,"4026. UNIVERSITAS MUSAMUS FAKULTAS PERTANIAN 6
",U - UMUM 5,"(7100095) S-2 FITOPATOLOGI / (7100102) S-2 HAMA DAN PENYAKIT
TUMBUHAN / (7100814) S-2 HORTIKULTURA / (7102411) S-2 ILMU PANGAN
/ (7102935) S-2 PATOLOGI TUMBUHAN / (7106025) S-2 PEMULIAAN
TANAMAN / (7106050) S-2 AGRONOMI / (7106060) S-2 ILMU TANAH /
(7106111) S-2 ILMU TANAMAN / (7109103) S-2 TEKNIK SIPIL / (7113065) S-2
SISTEM-SISTEM PERTANIAN / (7113197) S-2 PENGELOLAAN DAERAH
ALIRAN SUNGAI / (7155000) S-2 BIOLOGI / (7199358) S-2 KEHUTANAN /
(7199426) S-2 ENTOMOLOGI / (7201111) S-2 GENETIKA / (9500048) S-2
ILMU BENIH / (9500978) S-2 MIKROBIOLOGI PERTANIAN / (9501110) S-2
PENGELOLAAN SUMBER DAYA AIR PERTANIAN / (9501154) S-2 PROTEKSI
TANAMAN / (9501163) S-2 REKAYASA GENETIK"
577,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104026,"4026. UNIVERSITAS MUSAMUS FAKULTAS PERTANIAN 6
",P - PUTRA/PUTRI PAPUA DAN PAPUA BARAT 1,"(7100095) S-2 FITOPATOLOGI / (7100102) S-2 HAMA DAN PENYAKIT
TUMBUHAN / (7100814) S-2 HORTIKULTURA / (7102411) S-2 ILMU PANGAN
/ (7102935) S-2 PATOLOGI TUMBUHAN / (7106025) S-2 PEMULIAAN
TANAMAN / (7106050) S-2 AGRONOMI / (7106060) S-2 ILMU TANAH /
(7106111) S-2 ILMU TANAMAN / (7109103) S-2 TEKNIK SIPIL / (7113065) S-2
SISTEM-SISTEM PERTANIAN / (7113197) S-2 PENGELOLAAN DAERAH
ALIRAN SUNGAI / (7155000) S-2 BIOLOGI / (7199358) S-2 KEHUTANAN /
(7199426) S-2 ENTOMOLOGI / (7201111) S-2 GENETIKA / (9500048) S-2
ILMU BENIH / (9500978) S-2 MIKROBIOLOGI PERTANIAN / (9501110) S-2
PENGELOLAAN SUMBER DAYA AIR PERTANIAN / (9501154) S-2 PROTEKSI
TANAMAN / (9501163) S-2 REKAYASA GENETIK"
578,3,3,0,3,3,0,0,0,3,0,0,3,3,JFDO50002,ASISTEN AHLI,30103436,"3436. UNIVERSITAS KHAIRUN FAKULTAS HUKUM 3
",U - UMUM 3,"(7100155) S-2 KENOTARIATAN / (7100342) S-2 PERDATA / (7123010) S-2
ILMU HUKUM"
579,4,2,0,4,4,0,0,0,3,0,1,1,1,JFDO50002,ASISTEN AHLI,30103013,"3013. UNIVERSITAS BORNEO FAKULTAS ILMU KESEHATAN 3
",U - UMUM 2,(7199252) S-2 KEBIDANAN / (9500746) S-2 KEBIDANAN TERAPAN
580,2,5,0,2,2,0,0,0,1,0,1,4,1,JFDO50002,ASISTEN AHLI,30102251,"2251. POLITEKNIK NEGERI KUPANG JURUSAN TEKNIK SIPIL 6
",U - UMUM 5,(7100451) S-2 TEKNIK PLANOLOGI / (7109103) S-2 TEKNIK SIPIL
581,8,6,0,8,8,0,0,0,4,0,4,2,2,JFDO50002,ASISTEN AHLI,30103156,3156. UNIVERSITAS CENDERAWASIH FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 6,(7102300) S-2 FARMASI / (9500792) S-2 KIMIA KONSENTRASI ORGANIK
582,6,6,0,6,6,0,0,0,1,0,5,1,1,JFDO50002,ASISTEN AHLI,30106178,"6178. UNIVERSITAS UDAYANA FAKULTAS KEDOKTERAN 6
",U - UMUM 6,(6104014) SPESIALIS I KESEHATAN ANAK
583,1,4,0,1,1,0,0,0,1,0,0,4,1,JFDO50002,ASISTEN AHLI,30103884,"3884. UNIVERSITAS MULAWARMAN FAKULTAS FARMASI 5
",U - UMUM 4,(9500541) S-2 FARMASI KONSENTRASI PENGHANTARAN OBAT
584,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30103648,3648. UNIVERSITAS MALIKUSSALEH FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 2,(7100795) S-2 KEUANGAN SYARIAH
585,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102834,"2834. UNIVERSITAS ANDALAS FAKULTAS ILMU BUDAYA 1
",U - UMUM 1,(7100088) S-2 FILOLOGI
586,7,5,0,7,7,0,0,0,3,0,4,1,1,JFDO50002,ASISTEN AHLI,30104963,4963. UNIVERSITAS PATTIMURA FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 5,(7145100) S-2 SOSIOLOGI
587,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105274,"5274. UNIVERSITAS RIAU FAKULTAS KEPERAWATAN 1
",U - UMUM 1,"(7100603) S-2 KEPERAWATAN MEDIKAL BEDAH / (7199322) S-2
KEPERAWATAN"
588,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105625,5625. UNIVERSITAS SULAWESI BARAT FAKULTAS PETERNAKAN DAN PERIKANAN ,U - UMUM 2,(9500720) S-2 ILMU PRODUKSI TERNAK
589,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105962,5962. UNIVERSITAS TEUKU UMAR FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 1,"(7103551) S-2 PANCASILA DAN KEWARGANEGARAAN / (7123010) S-2 ILMU
HUKUM"
590,7,5,0,7,6,1,0,0,4,0,2,3,3,JFDO50002,ASISTEN AHLI,30105499,5499. UNIVERSITAS SINGAPERBANGSA KARAWANG FAKULTAS TEKNIK ,U - UMUM 5,(7199369) S-2 TEKNIK MESIN
591,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105361,"5361. UNIVERSITAS SAMUDRA FAKULTAS PERTANIAN 1
",U - UMUM 1,(7106510) S-2 ILMU KELAUTAN
592,2,1,0,2,1,1,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104302,"4302. UNIVERSITAS NEGERI MAKASSAR FAKULTAS TEKNIK 1
",U - UMUM 1,"(7199367) S-2 PENDIDIKAN TEKNOLOGI DAN KEJURUAN / (9501088) S-2
PENDIDIKAN TEKNOLOGI DAN KEJURUAN KONSENTRASI PENDIDIKAN
TEKNIK ELEKTRONIKA"
593,3,2,0,3,3,0,0,0,3,0,0,2,2,JFDO50002,ASISTEN AHLI,30102616,2616. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK MESIN ,U - UMUM 2,"(7199367) S-2 PENDIDIKAN TEKNOLOGI DAN KEJURUAN / (7199369) S-2
TEKNIK MESIN / (9501311) S-2 TEKNIK ENERGI TERBARUKAN"
594,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30102616,2616. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK MESIN ,9 - LULUSAN TERBAIK 1,"(7199367) S-2 PENDIDIKAN TEKNOLOGI DAN KEJURUAN / (7199369) S-2
TEKNIK MESIN / (9501311) S-2 TEKNIK ENERGI TERBARUKAN"
595,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30104839,4839. UNIVERSITAS PALANGKARAYA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 2,"(7102300) S-2 FARMASI / (9500537) S-2 FARMASI KONSENTRASI KIMIA
BAHAN ALAM"
596,4,5,0,4,4,0,0,0,2,0,2,3,2,JFDO50002,ASISTEN AHLI,30104371,4371. UNIVERSITAS NEGERI MANADO FAKULTAS BAHASA DAN SENI ,U - UMUM 5,"(7100038) S-2 BAHASA JEPANG / (7199491) S-2 PENDIDIKAN BAHASA
JEPANG"
597,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30102409,"2409. POLITEKNIK NEGERI NUNUKAN 1
",U - UMUM 1,(7110088) S-2 PENDIDIKAN BIOLOGI / (7155000) S-2 BIOLOGI
598,4,3,0,4,4,0,0,0,4,0,0,3,3,JFDO50002,ASISTEN AHLI,30104383,4383. UNIVERSITAS NEGERI MANADO FAKULTAS ILMU PENDIDIKAN ,U - UMUM 3,(7100042) S-2 BIMBINGAN KONSELING
599,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105228,5228. UNIVERSITAS PENDIDIKAN GANESHA FAKULTAS TEKNIK DAN KEJURUAN ,U - UMUM 1,"(9501306) S-2 TEKNIK ELEKTRO KONSENTRASI TELEMATIKA DAN JARINGAN
TELEKOMUNIKASI"
